SeqID,Length,Phob,Phob_N,TOP,TOP_N,GPCRHMM,SAM,SAM1,SAM2,SVM_AA,SVM_di,PLS_ACC
jgi|Suisu1|812053|fgenesh1_kg.144_#_144_#_TRINITY_DN5123_c0_g1_i3,335,2,OUT,3,OUT,R,R,R,R,R,R,R
jgi|Suisu1|812056|fgenesh1_kg.144_#_147_#_TRINITY_DN6590_c0_g1_i2,279,1,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|812069|fgenesh1_kg.144_#_160_#_TRINITY_DN10941_c0_g1_i5,563,1,IN,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|812104|fgenesh1_kg.144_#_195_#_TRINITY_DN9492_c0_g1_i6,305,0,OUT,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|812141|fgenesh1_kg.145_#_33_#_TRINITY_DN7378_c0_g1_i2,430,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|812236|fgenesh1_kg.145_#_128_#_TRINITY_DN7000_c0_g1_i2,449,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|812247|fgenesh1_kg.145_#_139_#_TRINITY_DN6526_c0_g1_i1,372,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|812304|fgenesh1_kg.145_#_196_#_TRINITY_DN9520_c1_g3_i1,87,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|812360|fgenesh1_kg.146_#_45_#_TRINITY_DN8402_c0_g1_i1,107,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|812405|fgenesh1_kg.146_#_90_#_TRINITY_DN9131_c0_g1_i1,639,0,OUT,3,OUT,R,R,R,R,R,R,R
jgi|Suisu1|812407|fgenesh1_kg.146_#_92_#_TRINITY_DN13655_c0_g1_i1,125,1,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|812427|fgenesh1_kg.146_#_112_#_TRINITY_DN5964_c0_g1_i2,684,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|812489|fgenesh1_kg.147_#_35_#_TRINITY_DN5213_c1_g2_i1,160,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|812527|fgenesh1_kg.147_#_73_#_TRINITY_DN3955_c0_g1_i2,205,1,OUT,1,OUT,R,R,R,R,G,R,R
jgi|Suisu1|812535|fgenesh1_kg.147_#_81_#_TRINITY_DN10321_c1_g1_i2,724,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|812553|fgenesh1_kg.147_#_99_#_TRINITY_DN9689_c0_g2_i3,406,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|812579|fgenesh1_kg.147_#_125_#_TRINITY_DN9407_c0_g1_i1,483,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|812623|fgenesh1_kg.147_#_169_#_TRINITY_DN9988_c0_g1_i31,642,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|812683|fgenesh1_kg.147_#_229_#_TRINITY_DN7340_c0_g1_i3,1125,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|812690|fgenesh1_kg.147_#_236_#_TRINITY_DN6013_c0_g3_i3,184,4,IN,5,IN,R,R,R,R,G,G,R
jgi|Suisu1|812695|fgenesh1_kg.147_#_241_#_TRINITY_DN8534_c0_g1_i2,217,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|812700|fgenesh1_kg.147_#_246_#_TRINITY_DN10596_c2_g1_i16,383,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|812761|fgenesh1_kg.147_#_307_#_TRINITY_DN10576_c1_g1_i7,315,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|812772|fgenesh1_kg.148_#_2_#_TRINITY_DN6470_c0_g1_i2,980,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|812776|fgenesh1_kg.148_#_6_#_TRINITY_DN3592_c0_g2_i2,531,4,IN,5,IN,R,R,R,R,R,R,R
jgi|Suisu1|812836|fgenesh1_kg.148_#_66_#_TRINITY_DN8411_c0_g2_i3,368,4,IN,4,OUT,R,R,R,R,R,R,R
jgi|Suisu1|812842|fgenesh1_kg.148_#_72_#_TRINITY_DN8411_c1_g3_i1,223,1,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|812844|fgenesh1_kg.148_#_74_#_TRINITY_DN8495_c0_g1_i1,1269,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|812856|fgenesh1_kg.148_#_86_#_TRINITY_DN9287_c0_g3_i7,357,1,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|812863|fgenesh1_kg.148_#_93_#_TRINITY_DN9287_c0_g2_i6,356,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|812885|fgenesh1_kg.148_#_115_#_TRINITY_DN11000_c0_g1_i1,1138,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|812892|fgenesh1_kg.149_#_5_#_TRINITY_DN1002_c0_g1_i1,276,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|812896|fgenesh1_kg.149_#_9_#_TRINITY_DN5252_c0_g1_i2,188,1,IN,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|812905|fgenesh1_kg.149_#_18_#_TRINITY_DN10253_c0_g1_i2,67,1,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|812906|fgenesh1_kg.149_#_19_#_TRINITY_DN4251_c0_g1_i1,445,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|812966|fgenesh1_kg.149_#_79_#_TRINITY_DN10098_c0_g1_i6,484,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|812972|fgenesh1_kg.149_#_85_#_TRINITY_DN9716_c0_g1_i2,422,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|812975|fgenesh1_kg.149_#_88_#_TRINITY_DN9354_c0_g1_i2,695,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|812990|fgenesh1_kg.149_#_103_#_TRINITY_DN7964_c0_g2_i2,1004,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|812999|fgenesh1_kg.149_#_112_#_TRINITY_DN8277_c0_g1_i2,918,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|813016|fgenesh1_kg.149_#_129_#_TRINITY_DN9737_c0_g1_i2,544,6,IN,7,OUT,R,R,R,R,G,G,R
jgi|Suisu1|813038|fgenesh1_kg.149_#_151_#_TRINITY_DN9422_c0_g1_i4,155,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|813042|fgenesh1_kg.149_#_155_#_TRINITY_DN6425_c0_g1_i2,826,1,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|813044|fgenesh1_kg.149_#_157_#_TRINITY_DN6212_c0_g1_i2,383,5,OUT,6,IN,R,R,R,R,R,G,R
jgi|Suisu1|813054|fgenesh1_kg.149_#_167_#_TRINITY_DN9878_c0_g1_i1,553,12,IN,12,IN,R,R,R,R,G,G,R
jgi|Suisu1|813072|fgenesh1_kg.150_#_16_#_TRINITY_DN9627_c0_g4_i2,769,7,OUT,7,OUT,R,R,R,R,G,G,R
jgi|Suisu1|813094|fgenesh1_kg.150_#_38_#_TRINITY_DN7512_c1_g1_i7,399,4,IN,4,IN,R,R,R,R,R,G,R
jgi|Suisu1|813098|fgenesh1_kg.150_#_42_#_TRINITY_DN7512_c0_g2_i1,253,3,OUT,3,OUT,R,R,R,R,R,R,R
jgi|Suisu1|813100|fgenesh1_kg.150_#_44_#_TRINITY_DN10700_c1_g2_i1,2954,0,OUT,3,OUT,R,R,R,R,R,R,R
jgi|Suisu1|813101|fgenesh1_kg.150_#_45_#_TRINITY_DN10700_c1_g1_i1,268,5,IN,6,OUT,R,R,R,R,R,R,R
jgi|Suisu1|813102|fgenesh1_kg.150_#_46_#_TRINITY_DN10700_c0_g3_i1,260,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|813111|fgenesh1_kg.150_#_55_#_TRINITY_DN11988_c0_g1_i1,386,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|813113|fgenesh1_kg.150_#_57_#_TRINITY_DN5338_c0_g1_i1,245,2,IN,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|813157|fgenesh1_kg.150_#_101_#_TRINITY_DN4282_c0_g1_i1,409,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|813161|fgenesh1_kg.150_#_105_#_TRINITY_DN9473_c0_g1_i5,610,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|813184|fgenesh1_kg.150_#_128_#_TRINITY_DN4572_c0_g1_i3,234,3,OUT,2,OUT,R,R,R,R,G,G,R
jgi|Suisu1|813188|fgenesh1_kg.150_#_132_#_TRINITY_DN9888_c0_g3_i2,230,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|813207|fgenesh1_kg.150_#_151_#_TRINITY_DN9199_c1_g1_i3,522,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|813211|fgenesh1_kg.150_#_155_#_TRINITY_DN9199_c0_g1_i1,492,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|813212|fgenesh1_kg.150_#_156_#_TRINITY_DN9199_c0_g2_i1,999,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|813222|fgenesh1_kg.150_#_166_#_TRINITY_DN5334_c0_g1_i2,159,2,IN,3,OUT,R,R,R,R,R,R,R
jgi|Suisu1|813239|fgenesh1_kg.150_#_183_#_TRINITY_DN10428_c0_g1_i19,253,7,OUT,7,OUT,R,R,R,R,G,R,R
jgi|Suisu1|813247|fgenesh1_kg.150_#_191_#_TRINITY_DN6857_c0_g1_i1,779,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|813251|fgenesh1_kg.151_#_4_#_TRINITY_DN5647_c0_g1_i1,343,0,OUT,0,OUT,R,R,R,R,G,R,R
jgi|Suisu1|813252|fgenesh1_kg.151_#_5_#_TRINITY_DN6684_c0_g1_i1,124,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|813253|fgenesh1_kg.151_#_6_#_TRINITY_DN7153_c0_g1_i1,141,0,OUT,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|813254|fgenesh1_kg.151_#_7_#_TRINITY_DN8127_c0_g1_i1,490,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|813256|fgenesh1_kg.151_#_9_#_TRINITY_DN6677_c0_g2_i1,572,1,IN,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|813258|fgenesh1_kg.151_#_11_#_TRINITY_DN6677_c0_g1_i1,242,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|813259|fgenesh1_kg.151_#_12_#_TRINITY_DN7644_c0_g1_i2,309,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|813298|fgenesh1_kg.151_#_51_#_TRINITY_DN8621_c0_g3_i1,415,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|813299|fgenesh1_kg.151_#_52_#_TRINITY_DN8621_c0_g4_i2,149,2,IN,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|813306|fgenesh1_kg.151_#_59_#_TRINITY_DN7215_c0_g1_i1,248,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|813307|fgenesh1_kg.151_#_60_#_TRINITY_DN9722_c0_g1_i1,1892,6,OUT,5,OUT,R,R,R,R,R,R,R
jgi|Suisu1|813349|fgenesh1_kg.151_#_102_#_TRINITY_DN5874_c0_g1_i2,389,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|813355|fgenesh1_kg.151_#_108_#_TRINITY_DN1086_c0_g1_i1,83,2,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|813402|fgenesh1_kg.154_#_13_#_TRINITY_DN10979_c0_g4_i8,250,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|813413|fgenesh1_kg.154_#_24_#_TRINITY_DN6884_c0_g1_i1,336,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|813431|fgenesh1_kg.154_#_42_#_TRINITY_DN2482_c0_g1_i1,1114,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|81343|CE81342_3278,134,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|813460|fgenesh1_kg.155_#_5_#_TRINITY_DN4621_c0_g1_i1,400,0,OUT,4,OUT,R,R,R,R,R,R,R
jgi|Suisu1|813464|fgenesh1_kg.155_#_9_#_TRINITY_DN7781_c0_g1_i4,251,0,OUT,0,OUT,R,R,R,R,G,R,R
jgi|Suisu1|813469|fgenesh1_kg.155_#_14_#_TRINITY_DN3274_c0_g3_i1,74,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|813586|fgenesh1_kg.155_#_131_#_TRINITY_DN7960_c0_g1_i1,116,2,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|813602|fgenesh1_kg.155_#_147_#_TRINITY_DN11023_c6_g1_i3,97,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|813658|fgenesh1_kg.155_#_203_#_TRINITY_DN7079_c0_g1_i2,307,0,IN,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|813681|fgenesh1_kg.156_#_9_#_TRINITY_DN10331_c0_g1_i3,341,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|813697|fgenesh1_kg.156_#_25_#_TRINITY_DN5906_c0_g1_i3,491,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|813699|fgenesh1_kg.156_#_27_#_TRINITY_DN2631_c0_g1_i1,132,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|813731|fgenesh1_kg.156_#_59_#_TRINITY_DN9880_c0_g1_i2,127,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|813742|fgenesh1_kg.156_#_70_#_TRINITY_DN9880_c0_g2_i2,727,13,IN,14,IN,R,R,R,R,R,G,R
jgi|Suisu1|813748|fgenesh1_kg.156_#_76_#_TRINITY_DN7434_c0_g1_i2,210,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|813785|fgenesh1_kg.156_#_113_#_TRINITY_DN8873_c0_g1_i6,303,5,OUT,5,OUT,R,R,R,R,G,R,R
jgi|Suisu1|813794|fgenesh1_kg.156_#_122_#_TRINITY_DN10797_c0_g5_i9,631,3,OUT,4,IN,R,R,R,R,G,G,R
jgi|Suisu1|813809|fgenesh1_kg.156_#_137_#_TRINITY_DN7046_c0_g2_i1,659,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|813812|fgenesh1_kg.156_#_140_#_TRINITY_DN4925_c0_g1_i1,310,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|813820|fgenesh1_kg.156_#_148_#_TRINITY_DN9712_c0_g5_i1,596,4,IN,4,OUT,R,R,R,R,G,G,R
jgi|Suisu1|813823|fgenesh1_kg.156_#_151_#_TRINITY_DN2789_c0_g1_i2,284,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|813825|fgenesh1_kg.156_#_153_#_TRINITY_DN2692_c0_g1_i1,295,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|813829|fgenesh1_kg.156_#_157_#_TRINITY_DN9119_c0_g1_i5,215,4,IN,4,OUT,R,R,R,R,G,R,R
jgi|Suisu1|813836|fgenesh1_kg.156_#_164_#_TRINITY_DN5213_c1_g2_i1,141,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|813838|fgenesh1_kg.156_#_166_#_TRINITY_DN9119_c0_g1_i6,158,4,IN,4,OUT,R,R,R,R,G,R,R
jgi|Suisu1|813889|fgenesh1_kg.156_#_217_#_TRINITY_DN5213_c1_g2_i1,160,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|813893|fgenesh1_kg.156_#_221_#_TRINITY_DN9472_c0_g1_i3,709,0,OUT,0,OUT,R,R,R,R,G,G,R
jgi|Suisu1|813989|fgenesh1_kg.157_#_95_#_TRINITY_DN9689_c0_g2_i3,381,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|813997|fgenesh1_kg.157_#_103_#_TRINITY_DN6142_c0_g2_i2,418,7,OUT,7,OUT,R,R,R,R,G,G,R
jgi|Suisu1|814002|fgenesh1_kg.157_#_108_#_TRINITY_DN4886_c0_g1_i1,725,6,IN,5,OUT,R,R,R,R,R,G,R
jgi|Suisu1|814014|fgenesh1_kg.157_#_120_#_TRINITY_DN10331_c0_g1_i3,341,0,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|814124|fgenesh1_kg.159_#_9_#_TRINITY_DN11079_c0_g12_i2,74,2,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|814132|fgenesh1_kg.159_#_17_#_TRINITY_DN6882_c0_g2_i4,89,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|814163|fgenesh1_kg.159_#_48_#_TRINITY_DN11101_c1_g1_i10,139,0,OUT,2,OUT,R,R,R,R,G,R,R
jgi|Suisu1|814191|fgenesh1_kg.159_#_76_#_TRINITY_DN9422_c0_g2_i1,79,0,IN,0,OUT,R,R,R,R,G,R,R
jgi|Suisu1|814207|fgenesh1_kg.159_#_92_#_TRINITY_DN10436_c0_g1_i2,572,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|814257|fgenesh1_kg.159_#_142_#_TRINITY_DN10989_c0_g3_i1,83,0,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|814258|fgenesh1_kg.159_#_143_#_TRINITY_DN10989_c0_g2_i1,185,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|814277|fgenesh1_kg.159_#_162_#_TRINITY_DN12881_c0_g2_i1,410,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|814286|fgenesh1_kg.160_#_5_#_TRINITY_DN9293_c1_g1_i1,1203,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|814288|fgenesh1_kg.160_#_7_#_TRINITY_DN9293_c0_g1_i2,768,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|814295|fgenesh1_kg.160_#_14_#_TRINITY_DN10994_c0_g2_i5,1406,12,IN,16,IN,R,R,R,R,G,G,R
jgi|Suisu1|814306|fgenesh1_kg.160_#_25_#_TRINITY_DN8856_c0_g2_i3,96,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|814331|fgenesh1_kg.160_#_50_#_TRINITY_DN6838_c0_g1_i2,236,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|814339|fgenesh1_kg.160_#_58_#_TRINITY_DN11026_c2_g3_i6,261,2,IN,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|814439|fgenesh1_kg.160_#_158_#_TRINITY_DN7347_c0_g1_i8,594,2,IN,3,IN,R,R,R,R,R,R,R
jgi|Suisu1|814453|fgenesh1_kg.160_#_172_#_TRINITY_DN10518_c0_g1_i2,720,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|814456|fgenesh1_kg.160_#_175_#_TRINITY_DN2953_c0_g1_i3,222,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|814464|fgenesh1_kg.160_#_183_#_TRINITY_DN7028_c0_g1_i1,991,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|814465|fgenesh1_kg.160_#_184_#_TRINITY_DN7028_c0_g2_i1,2116,24,IN,22,IN,R,R,R,R,G,G,R
jgi|Suisu1|814472|fgenesh1_kg.160_#_191_#_TRINITY_DN9026_c0_g1_i12,267,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|814486|fgenesh1_kg.160_#_205_#_TRINITY_DN4883_c0_g1_i3,496,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|814530|fgenesh1_kg.161_#_7_#_TRINITY_DN6511_c0_g1_i5,259,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|814536|fgenesh1_kg.161_#_13_#_TRINITY_DN7689_c0_g1_i2,441,1,IN,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|814543|fgenesh1_kg.161_#_20_#_TRINITY_DN10721_c0_g1_i2,278,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|814560|fgenesh1_kg.161_#_37_#_TRINITY_DN4636_c0_g1_i2,704,0,OUT,3,OUT,R,R,R,R,R,R,R
jgi|Suisu1|814576|fgenesh1_kg.161_#_53_#_TRINITY_DN4636_c0_g1_i2,704,0,OUT,3,OUT,R,R,R,R,R,R,R
jgi|Suisu1|814577|fgenesh1_kg.161_#_54_#_TRINITY_DN10118_c0_g2_i1,681,0,OUT,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|814589|fgenesh1_kg.162_#_12_#_TRINITY_DN7477_c0_g1_i2,445,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|814602|fgenesh1_kg.162_#_25_#_TRINITY_DN8296_c0_g1_i2,589,1,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|814606|fgenesh1_kg.162_#_29_#_TRINITY_DN1167_c0_g2_i2,588,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|814628|fgenesh1_kg.162_#_51_#_TRINITY_DN7969_c0_g2_i4,428,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|814644|fgenesh1_kg.162_#_67_#_TRINITY_DN9781_c0_g1_i7,456,12,IN,12,IN,R,R,R,R,R,G,R
jgi|Suisu1|814667|fgenesh1_kg.162_#_90_#_TRINITY_DN6588_c0_g1_i1,92,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|81467|CE81466_415,482,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|814683|fgenesh1_kg.162_#_106_#_TRINITY_DN8063_c0_g1_i4,149,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|814689|fgenesh1_kg.162_#_112_#_TRINITY_DN10536_c0_g4_i1,764,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|814748|fgenesh1_kg.164_#_24_#_TRINITY_DN10235_c0_g1_i1,514,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|814796|fgenesh1_kg.164_#_72_#_TRINITY_DN10574_c2_g2_i2,198,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|814803|fgenesh1_kg.164_#_79_#_TRINITY_DN10574_c2_g2_i2,182,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|814825|fgenesh1_kg.164_#_101_#_TRINITY_DN9492_c0_g1_i4,350,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|814877|fgenesh1_kg.166_#_48_#_TRINITY_DN9310_c1_g2_i2,196,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|814884|fgenesh1_kg.166_#_55_#_TRINITY_DN7892_c0_g1_i5,179,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|814934|fgenesh1_kg.166_#_105_#_TRINITY_DN4992_c0_g1_i1,188,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|814963|fgenesh1_kg.166_#_134_#_TRINITY_DN10485_c4_g1_i3,462,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|814989|fgenesh1_kg.166_#_160_#_TRINITY_DN1481_c0_g2_i1,58,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|814996|fgenesh1_kg.166_#_167_#_TRINITY_DN10479_c1_g2_i16,251,0,OUT,2,OUT,R,R,R,R,G,R,R
jgi|Suisu1|815064|fgenesh1_kg.168_#_50_#_TRINITY_DN8041_c0_g1_i2,940,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|815067|fgenesh1_kg.168_#_53_#_TRINITY_DN11149_c0_g2_i1,82,1,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|815100|fgenesh1_kg.168_#_86_#_TRINITY_DN7149_c0_g1_i1,181,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|815119|fgenesh1_kg.168_#_105_#_TRINITY_DN13934_c0_g1_i1,73,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|815122|fgenesh1_kg.168_#_108_#_TRINITY_DN4974_c0_g1_i1,127,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|815193|fgenesh1_kg.168_#_179_#_TRINITY_DN10691_c3_g1_i5,189,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|815232|fgenesh1_kg.169_#_25_#_TRINITY_DN6438_c0_g1_i4,617,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|815245|fgenesh1_kg.169_#_38_#_TRINITY_DN4511_c0_g1_i3,468,0,OUT,3,IN,R,R,R,R,R,R,R
jgi|Suisu1|815248|fgenesh1_kg.169_#_41_#_TRINITY_DN8217_c0_g2_i1,1880,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|815265|fgenesh1_kg.169_#_58_#_TRINITY_DN9508_c0_g2_i3,1975,0,OUT,4,IN,R,R,R,R,R,G,R
jgi|Suisu1|815293|fgenesh1_kg.169_#_86_#_TRINITY_DN7065_c0_g1_i1,375,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|815295|fgenesh1_kg.169_#_88_#_TRINITY_DN7065_c0_g2_i1,123,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|815298|fgenesh1_kg.169_#_91_#_TRINITY_DN7065_c1_g1_i2,282,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|815300|fgenesh1_kg.169_#_93_#_TRINITY_DN6108_c0_g1_i2,803,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|815306|fgenesh1_kg.169_#_99_#_TRINITY_DN7847_c0_g1_i2,738,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|815308|fgenesh1_kg.169_#_101_#_TRINITY_DN5131_c0_g1_i2,416,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|815330|fgenesh1_kg.169_#_123_#_TRINITY_DN8714_c0_g1_i18,537,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|815343|fgenesh1_kg.169_#_136_#_TRINITY_DN9245_c0_g2_i1,231,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|815353|fgenesh1_kg.170_#_10_#_TRINITY_DN10677_c0_g1_i10,418,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|815356|fgenesh1_kg.170_#_13_#_TRINITY_DN12632_c0_g1_i1,113,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|815360|fgenesh1_kg.170_#_17_#_TRINITY_DN11110_c0_g4_i4,614,5,IN,4,IN,R,R,R,R,G,G,R
jgi|Suisu1|815367|fgenesh1_kg.170_#_24_#_TRINITY_DN4107_c0_g1_i2,479,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|815369|fgenesh1_kg.170_#_26_#_TRINITY_DN9763_c0_g2_i2,224,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|815372|fgenesh1_kg.170_#_29_#_TRINITY_DN9763_c0_g3_i1,234,0,OUT,0,IN,R,R,R,R,R,R,R
